date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2024-06-01 21:30:00+00:00,71,Fluminense,Juventude,1,1,1,4,5,4,5,4.0,-0.8,5.0,-0.5,0.5,0.5
2024-06-01 21:30:00+00:00,71,Cuiaba,Internacional,0,1,2,4,7,4,7,3.0,-1.4,10.0,0.6,0.5,0.5
2024-06-02 00:00:00+00:00,71,Corinthians,Botafogo,0,1,2,6,10,6,10,4.0,-0.4,10.0,1.2,0.5,0.5
2024-06-02 19:00:00+00:00,71,Vasco DA Gama,Flamengo,1,6,2,6,11,6,11,3.0,-1.2,8.0,0.2,0.5,0.5
2024-06-02 19:00:00+00:00,71,Criciuma,Palmeiras,1,2,2,6,8,6,8,5.0,1.3333333333333333,5.0,-0.2,0.5,0.5
2024-06-02 19:00:00+00:00,71,Atletico-MG,Bahia,1,1,1,6,13,6,13,9.0,1.2,13.0,0.8,0.5,0.5
2024-06-02 21:30:00+00:00,71,Sao Paulo,Cruzeiro,2,0,0,5,10,5,10,10.0,1.0,10.0,0.2,0.5,0.5
2024-06-02 21:30:00+00:00,71,Fortaleza EC,Atletico Paranaense,1,0,0,6,13,6,13,7.0,0.2,10.0,0.4,0.5,0.5
2024-06-05 22:00:00+00:00,71,Juventude,Atletico Goianiense,1,0,0,6,4,6,4,6.0,-0.4,4.0,-0.6,0.5,0.5
2024-06-05 23:00:00+00:00,71,Cuiaba,Vitoria,0,0,1,6,1,6,1,0.0,-2.2,1.0,-1.4,0.5,0.5
2024-06-09 19:00:00+00:00,71,Criciuma,Cuiaba,2,5,2,6,1,6,1,5.0,0.75,1.0,-1.4,0.5,0.5
2024-06-11 22:00:00+00:00,71,Atletico Goianiense,Corinthians,2,2,1,7,5,7,5,4.0,-0.6,4.0,-0.2,0.5,0.5
2024-06-11 22:00:00+00:00,71,Juventude,Vitoria,1,1,1,7,2,7,2,8.0,-0.2,1.0,-1.4,0.5,0.5
2024-06-11 23:00:00+00:00,71,Botafogo,Fluminense,1,0,0,7,6,7,6,10.0,1.2,5.0,-0.6,0.5,0.5
2024-06-12 00:30:00+00:00,71,RB Bragantino,Atletico-MG,1,2,2,6,10,6,10,8.0,0.4,9.0,1.2,0.5,0.5
2024-06-13 22:00:00+00:00,71,Cruzeiro,Cuiaba,2,1,0,7,4,7,4,7.0,-0.4,4.0,-0.6,0.5,0.5
2024-06-13 23:00:00+00:00,71,Internacional,Sao Paulo,0,0,1,7,13,7,13,10.0,0.4,13.0,1.6,0.5,0.5
2024-06-13 23:00:00+00:00,71,Flamengo,Gremio,2,1,0,5,6,5,6,8.0,1.0,6.0,-0.2,0.5,0.5
2024-06-13 23:00:00+00:00,71,Atletico Paranaense,Criciuma,3,1,0,5,5,5,5,10.0,0.6,5.0,0.0,0.5,0.5
2024-06-14 00:30:00+00:00,71,Bahia,Fortaleza EC,1,0,0,6,10,6,10,11.0,0.6,7.0,0.2,0.5,0.5
2024-06-14 00:30:00+00:00,71,Palmeiras,Vasco DA Gama,2,0,0,7,6,7,6,8.0,0.2,3.0,-2.0,0.5,0.5
2024-06-15 21:30:00+00:00,71,RB Bragantino,Juventude,2,1,0,7,10,7,10,5.0,0.0,6.0,-0.6,0.5,0.5
2024-06-16 00:00:00+00:00,71,Fluminense,Atletico Goianiense,1,2,2,8,5,8,5,2.0,-1.0,5.0,0.0,0.5,0.5
2024-06-16 19:00:00+00:00,71,Corinthians,Sao Paulo,2,2,1,8,14,8,14,5.0,0.0,11.0,1.0,0.5,0.5
2024-06-16 19:00:00+00:00,71,Atletico Paranaense,Flamengo,1,1,1,8,17,8,17,10.0,0.8,10.0,1.2,0.5,0.5
2024-06-16 19:00:00+00:00,71,Vitoria,Internacional,2,1,0,6,11,6,11,2.0,-1.0,8.0,0.2,0.5,0.5
2024-06-16 21:30:00+00:00,71,Gremio,Botafogo,1,2,2,8,16,8,16,6.0,-0.2,10.0,0.6,0.5,0.5
2024-06-16 21:30:00+00:00,71,Vasco DA Gama,Cruzeiro,0,0,1,7,13,7,13,3.0,-2.2,9.0,-0.2,0.5,0.5
2024-06-16 21:30:00+00:00,71,Criciuma,Bahia,2,2,1,8,17,8,17,4.0,-0.4,13.0,0.8,0.5,0.5
2024-06-16 21:30:00+00:00,71,Cuiaba,Fortaleza EC,5,0,0,7,10,7,10,4.0,-0.2,6.0,0.0,0.5,0.5
2024-06-17 23:30:00+00:00,71,Atletico-MG,Palmeiras,0,4,2,8,14,8,14,11.0,1.4,10.0,0.6,0.5,0.5
2024-06-19 22:00:00+00:00,71,Botafogo,Atletico Paranaense,1,1,1,9,17,9,17,10.0,0.4,10.0,0.8,0.5,0.5
2024-06-19 22:00:00+00:00,71,Atletico Goianiense,Criciuma,1,2,2,7,6,7,6,7.0,0.2,4.0,-0.4,0.5,0.5
2024-06-19 23:00:00+00:00,71,Sao Paulo,Cuiaba,0,1,2,9,7,9,7,11.0,1.0,7.0,1.2,0.5,0.5
2024-06-19 23:00:00+00:00,71,Juventude,Vasco DA Gama,2,0,0,9,7,9,7,6.0,0.0,4.0,-1.4,0.5,0.5
2024-06-19 23:00:00+00:00,71,Fortaleza EC,Gremio,1,0,0,7,6,7,6,5.0,-1.0,3.0,-0.8,0.5,0.5
2024-06-20 00:30:00+00:00,71,Internacional,Corinthians,1,0,0,9,7,9,7,5.0,-0.2,3.0,-0.6,0.5,0.5
2024-06-20 00:30:00+00:00,71,Cruzeiro,Fluminense,2,0,0,9,6,9,6,10.0,0.4,2.0,-0.6,0.5,0.5
2024-06-20 21:30:00+00:00,71,Vitoria,Atletico-MG,4,2,0,8,13,8,13,5.0,-0.4,8.0,0.0,0.5,0.5
2024-06-20 23:00:00+00:00,71,Flamengo,Bahia,2,1,0,9,18,9,18,11.0,1.6,11.0,0.6,0.5,0.5
2024-06-21 00:30:00+00:00,71,Palmeiras,RB Bragantino,2,1,0,9,15,9,15,12.0,1.4,7.0,0.2,0.5,0.5
2024-06-22 19:00:00+00:00,71,Criciuma,Botafogo,2,1,0,10,20,10,20,4.0,-1.0,11.0,0.6,0.5,0.5
2024-06-22 20:30:00+00:00,71,Gremio,Internacional,0,1,2,8,14,8,14,0.0,-1.2,8.0,0.2,0.5,0.5
2024-06-22 21:30:00+00:00,71,Cuiaba,Atletico Goianiense,0,0,1,10,8,10,8,10.0,1.6,7.0,0.2,0.5,0.5
2024-06-23 00:30:00+00:00,71,Vasco DA Gama,Sao Paulo,4,1,0,10,15,10,15,4.0,-1.6,8.0,0.4,0.5,0.5
2024-06-23 19:00:00+00:00,71,Bahia,Cruzeiro,4,1,0,9,17,9,17,8.0,0.2,10.0,0.4,0.5,0.5
2024-06-23 19:00:00+00:00,71,Fluminense,Flamengo,0,1,2,10,21,10,21,1.0,-1.0,13.0,1.8,0.5,0.5
2024-06-23 19:00:00+00:00,71,Atletico Paranaense,Corinthians,1,1,1,10,7,10,7,8.0,0.6,2.0,-0.8,0.5,0.5
2024-06-23 21:30:00+00:00,71,Palmeiras,Juventude,3,1,0,9,13,9,13,12.0,1.2,8.0,0.4,0.5,0.5
2024-06-23 21:30:00+00:00,71,RB Bragantino,Vitoria,2,1,0,10,9,10,9,6.0,0.0,8.0,0.2,0.5,0.5
2024-06-23 21:30:00+00:00,71,Atletico-MG,Fortaleza EC,1,1,1,9,13,9,13,5.0,-1.0,7.0,-0.8,0.5,0.5
2024-06-26 22:00:00+00:00,71,Botafogo,RB Bragantino,2,1,0,11,18,11,18,10.0,0.4,9.0,0.4,0.5,0.5
2024-06-26 22:00:00+00:00,71,Cruzeiro,Atletico Paranaense,2,0,0,11,19,11,19,7.0,-0.4,6.0,0.2,0.5,0.5
2024-06-26 23:00:00+00:00,71,Corinthians,Cuiaba,1,1,1,11,11,11,11,3.0,-0.4,10.0,1.6,0.5,0.5
2024-06-26 23:00:00+00:00,71,Atletico Goianiense,Gremio,1,1,1,9,6,9,6,5.0,-0.2,0.0,-1.2,0.5,0.5
2024-06-26 23:00:00+00:00,71,Juventude,Flamengo,2,1,0,11,24,11,24,7.0,0.0,13.0,1.6,0.5,0.5
2024-06-27 00:30:00+00:00,71,Bahia,Vasco DA Gama,2,1,0,11,10,11,10,8.0,0.6,4.0,-1.2,0.5,0.5
2024-06-27 00:30:00+00:00,71,Internacional,Atletico-MG,1,2,2,10,14,10,14,10.0,0.4,5.0,-1.0,0.5,0.5
2024-06-27 00:30:00+00:00,71,Fortaleza EC,Palmeiras,3,0,0,11,23,11,23,7.0,-0.8,15.0,2.0,0.5,0.5
2024-06-27 22:00:00+00:00,71,Fluminense,Vitoria,0,1,2,11,9,11,9,1.0,-1.0,8.0,0.4,0.5,0.5
2024-06-27 23:00:00+00:00,71,Sao Paulo,Criciuma,2,1,0,9,12,9,12,5.0,-0.4,7.0,-0.6,0.5,0.5
2024-06-29 21:30:00+00:00,71,Vasco DA Gama,Botafogo,1,1,1,12,23,12,23,4.0,-0.4,10.0,0.4,0.5,0.5
2024-06-29 21:30:00+00:00,71,Cuiaba,RB Bragantino,1,1,1,12,18,12,18,8.0,1.0,6.0,-0.2,0.5,0.5
2024-06-30 14:00:00+00:00,71,Atletico-MG,Atletico Goianiense,1,1,1,12,10,12,10,7.0,-0.8,6.0,0.0,0.5,0.5
2024-06-30 19:00:00+00:00,71,Sao Paulo,Bahia,3,1,0,12,24,12,24,5.0,-0.6,10.0,0.8,0.5,0.5
2024-06-30 19:00:00+00:00,71,Gremio,Fluminense,1,0,0,12,6,12,6,1.0,-0.8,0.0,-1.2,0.5,0.5
2024-06-30 19:00:00+00:00,71,Fortaleza EC,Juventude,2,1,0,11,16,11,16,7.0,-0.4,7.0,0.0,0.5,0.5
2024-06-30 21:30:00+00:00,71,Flamengo,Cruzeiro,2,1,0,11,20,11,20,10.0,0.4,10.0,0.4,0.5,0.5
2024-06-30 21:30:00+00:00,71,Vitoria,Atletico Paranaense,0,1,2,12,19,12,19,10.0,0.6,6.0,0.0,0.5,0.5
2024-06-30 21:30:00+00:00,71,Criciuma,Internacional,1,1,1,10,17,10,17,7.0,-0.2,7.0,0.0,0.5,0.5
2024-07-01 23:00:00+00:00,71,Palmeiras,Corinthians,2,0,0,12,9,12,9,12.0,1.2,4.0,-0.2,0.5,0.5
2024-07-03 22:00:00+00:00,71,Cuiaba,Botafogo,1,2,2,13,24,13,24,9.0,1.2,8.0,0.2,0.5,0.5
2024-07-03 23:00:00+00:00,71,Vasco DA Gama,Fortaleza EC,2,0,0,12,20,12,20,5.0,0.0,10.0,0.0,0.5,0.5
2024-07-03 23:00:00+00:00,71,Criciuma,Cruzeiro,1,0,0,12,20,12,20,8.0,0.2,7.0,0.0,0.5,0.5
2024-07-04 00:30:00+00:00,71,Atletico Paranaense,Sao Paulo,1,2,2,13,21,13,21,6.0,-0.2,7.0,-0.2,0.5,0.5
2024-07-04 00:30:00+00:00,71,RB Bragantino,Atletico Goianiense,3,1,0,13,11,13,11,7.0,0.0,6.0,0.0,0.5,0.5
2024-07-04 00:30:00+00:00,71,Atletico-MG,Flamengo,2,4,2,13,27,13,27,5.0,-1.0,10.0,0.4,0.5,0.5
2024-07-04 22:00:00+00:00,71,Bahia,Juventude,2,0,0,12,16,12,16,7.0,0.2,6.0,-0.2,0.5,0.5
2024-07-04 22:00:00+00:00,71,Gremio,Palmeiras,2,2,1,13,26,13,26,4.0,-0.4,12.0,1.2,0.5,0.5
2024-07-04 23:00:00+00:00,71,Fluminense,Internacional,1,1,1,11,18,11,18,0.0,-1.2,7.0,0.0,0.5,0.5
2024-07-04 23:00:00+00:00,71,Corinthians,Vitoria,3,2,0,13,12,13,12,3.0,-0.6,9.0,0.4,0.5,0.5
2024-07-06 23:00:00+00:00,71,Sao Paulo,RB Bragantino,2,0,0,14,22,14,22,9.0,0.0,7.0,0.2,0.5,0.5
2024-07-06 23:00:00+00:00,71,Flamengo,Cuiaba,1,1,1,14,13,14,13,12.0,0.8,6.0,0.0,0.5,0.5
2024-07-07 19:00:00+00:00,71,Cruzeiro,Corinthians,3,0,0,14,12,14,12,6.0,-0.2,5.0,-0.4,0.5,0.5
2024-07-07 19:00:00+00:00,71,Juventude,Gremio,3,0,0,12,11,12,11,6.0,-0.4,5.0,-0.2,0.5,0.5
2024-07-07 19:00:00+00:00,71,Fortaleza EC,Fluminense,1,0,0,14,7,14,7,10.0,0.6,1.0,-1.0,0.5,0.5
2024-07-07 21:00:00+00:00,71,Internacional,Vasco DA Gama,1,2,2,14,14,14,14,8.0,0.2,7.0,0.4,0.5,0.5
2024-07-07 21:30:00+00:00,71,Palmeiras,Bahia,2,0,0,14,27,14,27,10.0,0.4,9.0,0.6,0.5,0.5
2024-07-07 21:30:00+00:00,71,Vitoria,Criciuma,2,1,0,12,16,12,16,6.0,0.0,10.0,0.4,0.5,0.5
2024-07-07 21:30:00+00:00,71,Atletico Goianiense,Atletico Paranaense,1,2,2,14,22,14,22,3.0,-0.6,5.0,-0.4,0.5,0.5
2024-07-07 23:30:00+00:00,71,Botafogo,Atletico-MG,3,0,0,13,18,13,18,8.0,0.2,5.0,-0.6,0.5,0.5
2024-07-10 21:30:00+00:00,71,Gremio,Cruzeiro,0,2,2,14,23,14,23,5.0,-0.6,6.0,0.0,0.5,0.5
2024-07-10 22:00:00+00:00,71,Vasco DA Gama,Corinthians,2,0,0,15,12,15,12,10.0,1.0,5.0,-0.8,0.5,0.5
2024-07-10 22:00:00+00:00,71,Atletico Paranaense,Bahia,1,3,2,15,27,15,27,7.0,-0.2,9.0,0.4,0.5,0.5
2024-07-11 22:30:00+00:00,71,Palmeiras,Atletico Goianiense,3,1,0,15,11,15,11,10.0,0.6,3.0,-0.6,0.5,0.5
2024-07-11 23:00:00+00:00,71,Flamengo,Fortaleza EC,1,2,2,14,23,14,23,10.0,0.6,10.0,0.6,0.5,0.5
2024-07-11 23:00:00+00:00,71,Criciuma,Fluminense,1,1,1,15,7,15,7,7.0,0.0,1.0,-0.8,0.5,0.5
2024-07-12 00:30:00+00:00,71,Vitoria,Botafogo,0,1,2,15,30,15,30,6.0,-0.2,10.0,0.8,0.5,0.5
2024-07-12 00:30:00+00:00,71,Atletico-MG,Sao Paulo,2,1,0,15,27,15,27,5.0,-0.8,12.0,0.6,0.5,0.5
2024-07-13 19:00:00+00:00,71,Bahia,Cuiaba,1,2,2,15,14,15,14,9.0,0.2,4.0,-0.2,0.5,0.5
2024-07-13 19:00:00+00:00,71,Cruzeiro,RB Bragantino,2,1,0,15,22,15,22,9.0,1.0,7.0,0.0,0.5,0.5
2024-07-16 22:00:00+00:00,71,Juventude,Atletico-MG,1,1,1,15,21,15,21,6.0,-0.2,7.0,-0.6,0.5,0.5
2024-07-17 00:00:00+00:00,71,Corinthians,Criciuma,2,1,0,14,17,14,17,4.0,-1.2,5.0,-0.2,0.5,0.5
2024-07-17 22:00:00+00:00,71,Atletico Goianiense,Vasco DA Gama,0,1,2,16,20,16,20,2.0,-1.0,10.0,0.8,0.5,0.5
2024-07-17 23:00:00+00:00,71,Sao Paulo,Gremio,1,0,0,14,11,14,11,12.0,1.0,5.0,-0.8,0.5,0.5
2024-07-18 00:30:00+00:00,71,Botafogo,Palmeiras,1,0,0,16,33,16,33,13.0,1.2,10.0,0.6,0.5,0.5
2024-07-18 00:30:00+00:00,71,Fortaleza EC,Vitoria,3,1,0,16,15,16,15,12.0,0.8,6.0,-0.2,0.5,0.5
2024-07-20 19:00:00+00:00,71,Flamengo,Criciuma,2,1,0,15,17,15,17,7.0,0.2,5.0,-0.2,0.5,0.5
2024-07-20 21:30:00+00:00,71,Botafogo,Internacional,1,0,0,13,19,13,19,13.0,1.2,5.0,-0.2,0.5,0.5
2024-07-21 00:00:00+00:00,71,Palmeiras,Cruzeiro,2,0,0,16,29,16,29,10.0,1.0,9.0,0.8,0.5,0.5
2024-07-21 14:00:00+00:00,71,Gremio,Vitoria,2,0,0,17,15,17,15,4.0,-1.0,3.0,-0.8,0.5,0.5
2024-07-21 19:00:00+00:00,71,Bahia,Corinthians,0,1,2,17,15,17,15,6.0,-0.2,6.0,-1.0,0.5,0.5
2024-07-21 19:00:00+00:00,71,Atletico-MG,Vasco DA Gama,2,0,0,17,23,17,23,5.0,-0.8,13.0,1.2,0.5,0.5
2024-07-21 21:30:00+00:00,71,Juventude,Sao Paulo,0,0,1,17,30,17,30,7.0,0.2,12.0,1.0,0.5,0.5
2024-07-21 21:30:00+00:00,71,Fortaleza EC,Atletico Goianiense,3,1,0,17,11,17,11,12.0,0.6,1.0,-1.2,0.5,0.5
2024-07-21 21:30:00+00:00,71,RB Bragantino,Atletico Paranaense,1,0,0,16,25,16,25,4.0,-0.4,6.0,-0.6,0.5,0.5
2024-07-21 23:00:00+00:00,71,Cuiaba,Fluminense,0,1,2,16,8,16,8,6.0,0.0,2.0,-0.6,0.5,0.5
2024-07-24 22:00:00+00:00,71,Cruzeiro,Juventude,2,0,0,16,21,16,21,9.0,0.6,5.0,0.0,0.5,0.5
2024-07-24 22:00:00+00:00,71,Criciuma,Fortaleza EC,1,1,1,17,32,17,32,4.0,-0.4,12.0,0.8,0.5,0.5
2024-07-24 22:30:00+00:00,71,Sao Paulo,Botafogo,2,2,1,18,39,18,39,10.0,0.6,15.0,1.4,0.5,0.5
2024-07-24 23:00:00+00:00,71,Vitoria,Flamengo,1,2,2,17,34,17,34,3.0,-1.0,10.0,0.6,0.5,0.5
2024-07-25 00:30:00+00:00,71,Fluminense,Palmeiras,1,0,0,18,36,18,36,5.0,-0.2,10.0,1.0,0.5,0.5
2024-07-25 00:30:00+00:00,71,Atletico Goianiense,Bahia,1,1,1,18,30,18,30,0.0,-1.6,6.0,0.0,0.5,0.5
2024-07-25 23:00:00+00:00,71,Corinthians,Gremio,2,2,1,16,14,16,14,9.0,-0.4,4.0,-0.8,0.5,0.5
2024-07-27 22:00:00+00:00,71,Palmeiras,Vitoria,0,2,2,19,15,19,15,9.0,0.8,3.0,-1.0,0.5,0.5
2024-07-27 22:00:00+00:00,71,Juventude,Criciuma,1,2,2,17,18,17,18,5.0,-0.2,2.0,-0.6,0.5,0.5
2024-07-27 23:00:00+00:00,71,Bahia,Internacional,1,1,1,14,19,14,19,4.0,-0.4,2.0,-0.6,0.5,0.5
2024-07-28 00:30:00+00:00,71,Botafogo,Cruzeiro,0,3,2,18,32,18,32,13.0,1.2,12.0,1.2,0.5,0.5
2024-07-28 00:30:00+00:00,71,Fortaleza EC,Sao Paulo,1,0,0,19,32,19,32,13.0,1.2,8.0,0.4,0.5,0.5
2024-07-28 14:00:00+00:00,71,RB Bragantino,Fluminense,0,1,2,18,14,18,14,7.0,0.0,8.0,0.2,0.5,0.5
2024-07-28 19:00:00+00:00,71,Flamengo,Atletico Goianiense,2,0,0,19,12,19,12,10.0,0.6,1.0,-1.2,0.5,0.5
2024-07-28 22:00:00+00:00,71,Gremio,Vasco DA Gama,1,0,0,18,23,18,23,4.0,-0.8,12.0,0.8,0.5,0.5
2024-07-28 22:00:00+00:00,71,Atletico-MG,Corinthians,2,1,0,19,19,19,19,7.0,-0.4,7.0,-0.6,0.5,0.5
2024-07-28 22:00:00+00:00,71,Cuiaba,Atletico Paranaense,1,2,2,17,25,17,25,5.0,-0.2,6.0,-0.4,0.5,0.5
2024-08-03 19:00:00+00:00,71,Vitoria,Cuiaba,1,0,0,18,17,18,17,3.0,-0.8,4.0,-0.4,0.5,0.5
2024-08-03 22:00:00+00:00,71,Vasco DA Gama,RB Bragantino,2,2,1,18,25,18,25,9.0,0.2,6.0,-0.2,0.5,0.5
2024-08-03 23:00:00+00:00,71,Criciuma,Atletico-MG,2,1,0,18,28,18,28,5.0,-0.2,10.0,0.2,0.5,0.5
2024-08-03 23:00:00+00:00,71,Atletico Goianiense,Botafogo,1,4,2,20,40,20,40,1.0,-1.4,10.0,0.0,0.5,0.5
2024-08-04 00:30:00+00:00,71,Sao Paulo,Flamengo,1,0,0,19,40,19,40,5.0,-0.2,10.0,0.6,0.5,0.5
2024-08-04 19:00:00+00:00,71,Fluminense,Bahia,1,0,0,20,32,20,32,10.0,0.4,5.0,0.0,0.5,0.5
2024-08-04 19:00:00+00:00,71,Corinthians,Juventude,1,1,1,18,21,18,21,7.0,-0.2,5.0,0.0,0.5,0.5
2024-08-04 19:00:00+00:00,71,Atletico Paranaense,Gremio,0,2,2,18,18,18,18,6.0,-0.4,7.0,0.0,0.5,0.5
2024-08-04 20:00:00+00:00,71,Internacional,Palmeiras,1,1,1,20,36,20,36,3.0,-0.4,6.0,0.0,0.5,0.5
2024-08-06 00:00:00+00:00,71,Cruzeiro,Fortaleza EC,1,2,2,19,36,19,36,12.0,1.2,13.0,1.2,0.5,0.5
2024-08-10 19:00:00+00:00,71,Fortaleza EC,Criciuma,1,0,0,19,24,19,24,13.0,1.2,7.0,0.0,0.5,0.5
2024-08-10 22:00:00+00:00,71,Cuiaba,Gremio,1,3,2,19,21,19,21,4.0,-0.4,10.0,0.8,0.5,0.5
2024-08-11 00:30:00+00:00,71,Corinthians,RB Bragantino,1,1,1,19,26,19,26,8.0,0.2,4.0,-0.6,0.5,0.5
2024-08-11 00:30:00+00:00,71,Vasco DA Gama,Fluminense,2,0,0,20,20,20,20,7.0,0.0,13.0,0.8,0.5,0.5
2024-08-11 00:30:00+00:00,71,Cruzeiro,Atletico-MG,0,0,1,19,28,19,28,9.0,0.6,10.0,0.6,0.5,0.5
2024-08-11 14:00:00+00:00,71,Juventude,Botafogo,3,2,0,21,43,21,43,3.0,-0.6,10.0,0.4,0.5,0.5
2024-08-11 19:00:00+00:00,71,Bahia,Vitoria,2,0,0,21,21,21,21,2.0,-0.6,6.0,-0.4,0.5,0.5
2024-08-11 19:00:00+00:00,71,Sao Paulo,Atletico Goianiense,1,0,0,21,12,21,12,8.0,0.2,1.0,-1.6,0.5,0.5
2024-08-11 19:00:00+00:00,71,Flamengo,Palmeiras,1,1,1,21,37,21,37,9.0,0.4,4.0,-0.4,0.5,0.5
2024-08-11 22:00:00+00:00,71,Internacional,Atletico Paranaense,2,2,1,19,28,19,28,3.0,-0.4,6.0,-0.6,0.5,0.5
2024-08-14 22:30:00+00:00,71,Internacional,Juventude,2,1,0,20,25,20,25,3.0,-0.4,5.0,-0.4,0.5,0.5
2024-08-17 19:00:00+00:00,71,Gremio,Bahia,0,2,2,22,35,22,35,13.0,1.4,5.0,0.0,0.5,0.5
2024-08-17 19:00:00+00:00,71,Atletico-MG,Cuiaba,1,1,1,20,17,20,17,8.0,0.4,3.0,-0.8,0.5,0.5
2024-08-17 21:30:00+00:00,71,RB Bragantino,Fortaleza EC,1,2,2,21,42,21,42,5.0,-0.2,13.0,1.0,0.5,0.5
2024-08-18 00:00:00+00:00,71,Fluminense,Corinthians,0,0,1,22,21,22,21,12.0,0.4,6.0,0.0,0.5,0.5
2024-08-18 19:00:00+00:00,71,Palmeiras,Sao Paulo,2,1,0,22,38,22,38,5.0,-0.2,8.0,0.2,0.5,0.5
2024-08-18 19:00:00+00:00,71,Criciuma,Vasco DA Gama,2,2,1,21,27,21,27,7.0,0.0,7.0,0.0,0.5,0.5
2024-08-18 19:00:00+00:00,71,Atletico Goianiense,Internacional,1,0,0,18,25,18,25,1.0,-1.6,6.0,0.0,0.5,0.5
2024-08-18 21:30:00+00:00,71,Botafogo,Flamengo,4,1,0,21,41,21,41,7.0,0.0,10.0,0.6,0.5,0.5
2024-08-18 21:30:00+00:00,71,Atletico Paranaense,Juventude,1,2,2,21,25,21,25,4.0,-0.8,4.0,-0.6,0.5,0.5
2024-08-19 23:00:00+00:00,71,Vitoria,Cruzeiro,2,2,1,21,36,21,36,6.0,-0.4,7.0,0.4,0.5,0.5
2024-08-24 19:00:00+00:00,71,Atletico Goianiense,Juventude,2,1,0,22,28,22,28,4.0,-1.0,7.0,0.0,0.5,0.5
2024-08-24 21:30:00+00:00,71,Palmeiras,Cuiaba,5,0,0,21,18,21,18,5.0,-0.4,1.0,-1.0,0.5,0.5
2024-08-25 00:00:00+00:00,71,Atletico-MG,Fluminense,0,2,2,22,21,22,21,8.0,0.4,10.0,0.2,0.5,0.5
2024-08-25 19:00:00+00:00,71,Bahia,Botafogo,0,0,1,23,46,23,46,8.0,0.6,7.0,0.4,0.5,0.5
2024-08-25 19:00:00+00:00,71,Criciuma,Gremio,0,1,2,21,24,21,24,8.0,0.2,10.0,0.6,0.5,0.5
2024-08-25 19:00:00+00:00,71,Fortaleza EC,Corinthians,1,0,0,23,22,23,22,13.0,0.8,4.0,-0.2,0.5,0.5
2024-08-25 21:30:00+00:00,71,Sao Paulo,Vitoria,2,1,0,23,22,23,22,7.0,0.0,7.0,0.0,0.5,0.5
2024-08-25 22:00:00+00:00,71,Internacional,Cruzeiro,1,0,0,22,37,22,37,6.0,0.0,8.0,0.8,0.5,0.5
2024-08-25 23:00:00+00:00,71,Flamengo,RB Bragantino,2,1,0,21,27,21,27,7.0,-0.2,5.0,-0.2,0.5,0.5
2024-08-27 00:00:00+00:00,71,Vasco DA Gama,Atletico Paranaense,2,1,0,21,29,21,29,5.0,-0.2,4.0,-0.6,0.5,0.5
2024-08-28 22:30:00+00:00,71,Cruzeiro,Internacional,0,0,1,20,28,20,28,5.0,0.2,8.0,0.2,0.5,0.5
2024-08-28 22:30:00+00:00,71,Criciuma,RB Bragantino,1,0,0,22,27,22,27,7.0,0.0,2.0,-0.6,0.5,0.5
2024-08-31 21:30:00+00:00,71,Cuiaba,Criciuma,2,1,0,23,28,23,28,1.0,-1.8,7.0,0.0,0.5,0.5
2024-09-01 00:00:00+00:00,71,Botafogo,Fortaleza EC,2,0,0,23,48,23,48,7.0,0.4,15.0,1.0,0.5,0.5
2024-09-01 14:00:00+00:00,71,Gremio,Atletico-MG,2,3,2,22,30,22,30,12.0,0.8,5.0,-0.4,0.5,0.5
2024-09-01 14:00:00+00:00,71,Cruzeiro,Atletico Goianiense,3,1,0,24,18,24,18,3.0,-0.4,6.0,-0.8,0.5,0.5
2024-09-01 19:00:00+00:00,71,Corinthians,Flamengo,2,1,0,23,44,23,44,3.0,-0.4,7.0,-0.2,0.5,0.5
2024-09-01 21:30:00+00:00,71,Fluminense,Sao Paulo,2,0,0,24,41,24,41,10.0,0.4,9.0,0.2,0.5,0.5
2024-09-01 21:30:00+00:00,71,Atletico Paranaense,Palmeiras,0,2,2,24,44,24,44,4.0,-0.6,8.0,0.8,0.5,0.5
2024-09-01 21:30:00+00:00,71,Vitoria,Vasco DA Gama,0,1,2,23,31,23,31,7.0,0.0,8.0,0.4,0.5,0.5
2024-09-01 21:30:00+00:00,71,Juventude,Internacional,1,3,2,21,29,21,29,7.0,0.0,8.0,0.2,0.5,0.5
2024-09-01 21:30:00+00:00,71,RB Bragantino,Bahia,2,1,0,24,39,24,39,2.0,-0.6,8.0,0.6,0.5,0.5
2024-09-05 23:00:00+00:00,71,Cuiaba,Juventude,0,0,1,24,28,24,28,4.0,-1.4,6.0,-0.4,0.5,0.5
2024-09-11 22:30:00+00:00,71,Internacional,Fortaleza EC,2,1,0,24,48,24,48,10.0,0.6,12.0,0.4,0.5,0.5
2024-09-14 19:00:00+00:00,71,Atletico Goianiense,Vitoria,0,2,2,25,22,25,22,6.0,-0.8,4.0,-0.6,0.5,0.5
2024-09-14 21:30:00+00:00,71,Atletico Paranaense,Fortaleza EC,1,1,1,25,48,25,48,1.0,-1.2,9.0,0.0,0.5,0.5
2024-09-15 00:00:00+00:00,71,Botafogo,Corinthians,2,1,0,25,25,25,25,10.0,1.4,6.0,0.0,0.5,0.5
2024-09-15 19:00:00+00:00,71,Palmeiras,Criciuma,5,0,0,24,28,24,28,11.0,1.6,4.0,-0.4,0.5,0.5
